timestamp_et,trading_date,symbol,open,high,low,close,volume,timestamp_utc,trade_count,vwap
2026-02-27T13:40:00-05:00,2026-02-27,BX,113.2,113.51,113.19,113.19,8273,,,
2026-02-27T13:45:00-05:00,2026-02-27,BX,113.17,113.345,113.08,113.18,5184,,,
2026-02-27T13:50:00-05:00,2026-02-27,BX,113.15,113.23,112.99,113.21,5835,,,
2026-02-27T13:55:00-05:00,2026-02-27,BX,112.98,113.03,112.97,112.97,1281,,,
2026-02-27T14:00:00-05:00,2026-02-27,BX,113.05,113.05,112.74,112.75,5524,,,
2026-02-27T14:05:00-05:00,2026-02-27,BX,112.735,112.735,112.41,112.41,1640,,,
2026-02-27T14:10:00-05:00,2026-02-27,BX,112.385,112.51,112.35,112.35,4248,,,
2026-02-27T14:15:00-05:00,2026-02-27,BX,112.27,112.495,112.16,112.425,4625,,,
2026-02-27T14:20:00-05:00,2026-02-27,BX,112.38,112.62,112.38,112.62,3319,,,
2026-02-27T14:25:00-05:00,2026-02-27,BX,112.56,112.63,112.47,112.47,4620,,,
2026-02-27T14:30:00-05:00,2026-02-27,BX,112.47,113.03,112.47,112.89,7232,,,
2026-02-27T14:35:00-05:00,2026-02-27,BX,112.82,113.07,112.82,113.07,3351,,,
2026-02-27T14:40:00-05:00,2026-02-27,BX,113.05,113.05,112.84,112.84,2858,,,
2026-02-27T14:45:00-05:00,2026-02-27,BX,112.95,113.09,112.94,112.94,2138,,,
2026-02-27T14:50:00-05:00,2026-02-27,BX,112.98,113.16,112.98,113.13,3149,,,
2026-02-27T14:55:00-05:00,2026-02-27,BX,113.1,113.17,112.89,112.93,3259,,,
2026-02-27T15:00:00-05:00,2026-02-27,BX,112.955,113.34,112.955,113.29,3722,,,
2026-02-27T15:05:00-05:00,2026-02-27,BX,113.325,113.44,113.2,113.31,6383,,,
2026-02-27T15:10:00-05:00,2026-02-27,BX,113.31,113.58,113.31,113.445,30437,,,
2026-02-27T15:15:00-05:00,2026-02-27,BX,113.46,113.46,113.22,113.34,32875,,,
2026-02-27T15:20:00-05:00,2026-02-27,BX,113.35,113.655,113.35,113.655,6727,,,
2026-02-27T15:25:00-05:00,2026-02-27,BX,113.72,113.72,113.485,113.5,2639,,,
2026-02-27T15:30:00-05:00,2026-02-27,BX,113.55,113.86,113.55,113.84,3275,,,
2026-02-27T15:35:00-05:00,2026-02-27,BX,113.815,113.815,113.51,113.7,10663,,,
2026-02-27T15:40:00-05:00,2026-02-27,BX,113.79,113.965,113.77,113.89,4989,,,
2026-02-27T15:45:00-05:00,2026-02-27,BX,113.93,114.05,113.73,113.775,5667,,,
2026-02-27T15:50:00-05:00,2026-02-27,BX,113.8,114.04,113.39,113.425,11386,,,
2026-02-27T15:55:00-05:00,2026-02-27,BX,113.46,113.53,113.175,113.4,30689,,,
2026-02-27T09:30:00-05:00,2026-02-27,COHR,246.0,253.465,241.99,252.05,18663,,,
2026-02-27T09:35:00-05:00,2026-02-27,COHR,252.0,252.0,248.87,250.49,8897,,,
2026-02-27T09:40:00-05:00,2026-02-27,COHR,249.63,252.185,249.15,251.89,9374,,,
2026-02-27T09:45:00-05:00,2026-02-27,COHR,253.05,254.8,252.41,254.39,6384,,,
2026-02-27T09:50:00-05:00,2026-02-27,COHR,254.14,254.485,250.775,251.18,9646,,,
2026-02-27T09:55:00-05:00,2026-02-27,COHR,251.3,251.45,249.47,249.78,7264,,,
2026-02-27T10:00:00-05:00,2026-02-27,COHR,250.22,252.03,250.22,250.955,2593,,,
2026-02-27T10:05:00-05:00,2026-02-27,COHR,252.55,259.31,252.55,259.13,13623,,,
2026-02-27T10:10:00-05:00,2026-02-27,COHR,259.28,260.0,258.49,258.49,5627,,,
2026-02-27T10:15:00-05:00,2026-02-27,COHR,258.56,259.41,256.405,258.42,5783,,,
2026-02-27T10:20:00-05:00,2026-02-27,COHR,258.11,258.33,256.65,257.74,4186,,,
2026-02-27T10:25:00-05:00,2026-02-27,COHR,257.51,258.72,257.42,258.32,2128,,,
2026-02-27T10:30:00-05:00,2026-02-27,COHR,258.35,259.24,256.34,256.34,3747,,,
2026-02-27T10:35:00-05:00,2026-02-27,COHR,257.01,258.145,256.95,257.815,2706,,,
2026-02-27T10:40:00-05:00,2026-02-27,COHR,257.83,258.53,257.77,257.89,2257,,,
2026-02-27T10:45:00-05:00,2026-02-27,COHR,258.41,258.41,257.03,257.05,1626,,,
2026-02-27T10:50:00-05:00,2026-02-27,COHR,256.49,256.59,255.85,255.85,1967,,,
2026-02-27T10:55:00-05:00,2026-02-27,COHR,256.44,256.885,256.28,256.31,1835,,,
2026-02-27T11:00:00-05:00,2026-02-27,COHR,255.965,258.005,255.965,257.975,1086,,,
2026-02-27T11:05:00-05:00,2026-02-27,COHR,257.66,257.82,256.63,256.63,1420,,,
2026-02-27T11:10:00-05:00,2026-02-27,COHR,257.02,257.58,257.02,257.18,1416,,,
2026-02-27T11:15:00-05:00,2026-02-27,COHR,257.1,257.54,256.92,257.36,2042,,,
2026-02-27T11:20:00-05:00,2026-02-27,COHR,257.08,258.38,257.08,258.19,2525,,,
2026-02-27T11:25:00-05:00,2026-02-27,COHR,258.605,260.4,258.54,260.23,4643,,,
2026-02-27T11:30:00-05:00,2026-02-27,COHR,260.17,260.215,259.74,259.91,1222,,,
2026-02-27T11:35:00-05:00,2026-02-27,COHR,259.97,260.87,259.8,260.26,1259,,,
2026-02-27T11:40:00-05:00,2026-02-27,COHR,260.22,260.56,259.64,260.27,9053,,,
2026-02-27T11:45:00-05:00,2026-02-27,COHR,260.23,260.505,258.96,258.96,2877,,,
2026-02-27T11:50:00-05:00,2026-02-27,COHR,259.15,259.33,259.15,259.32,1214,,,
2026-02-27T11:55:00-05:00,2026-02-27,COHR,259.62,259.66,258.59,258.59,1059,,,
2026-02-27T12:00:00-05:00,2026-02-27,COHR,258.48,259.04,258.0,258.65,1829,,,
2026-02-27T12:05:00-05:00,2026-02-27,COHR,258.72,259.8,258.72,259.435,1045,,,
2026-02-27T12:10:00-05:00,2026-02-27,COHR,259.13,259.13,258.52,258.52,1630,,,
2026-02-27T12:15:00-05:00,2026-02-27,COHR,258.48,258.59,258.45,258.465,764,,,
2026-02-27T12:20:00-05:00,2026-02-27,COHR,258.58,258.75,256.145,256.43,2383,,,
2026-02-27T12:25:00-05:00,2026-02-27,COHR,256.21,256.21,253.53,253.715,5072,,,
2026-02-27T12:30:00-05:00,2026-02-27,COHR,254.07,255.24,253.78,255.23,3435,,,
2026-02-27T12:35:00-05:00,2026-02-27,COHR,255.88,256.08,255.1,255.1,2158,,,
2026-02-27T12:40:00-05:00,2026-02-27,COHR,254.73,254.73,253.52,253.93,862,,,
2026-02-27T12:45:00-05:00,2026-02-27,COHR,253.93,254.21,253.65,254.01,1476,,,
2026-02-27T12:50:00-05:00,2026-02-27,COHR,254.175,254.58,253.9,254.41,1227,,,
2026-02-27T12:55:00-05:00,2026-02-27,COHR,254.26,254.39,252.88,252.88,1751,,,
2026-02-27T13:00:00-05:00,2026-02-27,COHR,252.64,252.66,252.22,252.3,3860,,,
2026-02-27T13:05:00-05:00,2026-02-27,COHR,252.01,252.01,251.55,251.55,1824,,,
2026-02-27T13:10:00-05:00,2026-02-27,COHR,250.97,252.02,250.97,251.91,1484,,,
2026-02-27T13:15:00-05:00,2026-02-27,COHR,251.88,252.13,251.59,251.59,1450,,,
2026-02-27T13:20:00-05:00,2026-02-27,COHR,250.81,251.38,250.09,251.38,4274,,,
2026-02-27T13:25:00-05:00,2026-02-27,COHR,251.13,252.01,250.95,251.85,1853,,,
2026-02-27T13:30:00-05:00,2026-02-27,COHR,252.095,252.25,251.41,251.41,2771,,,
2026-02-27T13:35:00-05:00,2026-02-27,COHR,251.9,252.1,251.47,251.5,3817,,,
2026-02-27T13:40:00-05:00,2026-02-27,COHR,251.89,252.88,251.89,252.74,2398,,,
2026-02-27T13:45:00-05:00,2026-02-27,COHR,252.46,253.105,252.22,252.8,1891,,,
2026-02-27T13:50:00-05:00,2026-02-27,COHR,252.775,254.35,252.775,254.35,933,,,
2026-02-27T13:55:00-05:00,2026-02-27,COHR,254.79,254.81,254.41,254.41,642,,,
2026-02-27T14:00:00-05:00,2026-02-27,COHR,255.08,256.28,255.08,256.09,2371,,,
2026-02-27T14:05:00-05:00,2026-02-27,COHR,256.16,257.0,256.16,256.25,1327,,,
2026-02-27T14:10:00-05:00,2026-02-27,COHR,256.16,256.6,256.09,256.44,1691,,,
2026-02-27T14:15:00-05:00,2026-02-27,COHR,256.04,256.49,255.93,255.93,1484,,,
2026-02-27T14:20:00-05:00,2026-02-27,COHR,255.88,255.88,255.12,255.12,1705,,,
2026-02-27T14:25:00-05:00,2026-02-27,COHR,255.24,255.485,254.88,254.88,2128,,,
2026-02-27T14:30:00-05:00,2026-02-27,COHR,254.795,255.01,254.7,254.83,2539,,,
2026-02-27T14:35:00-05:00,2026-02-27,COHR,254.675,254.94,254.575,254.73,2905,,,
2026-02-27T14:40:00-05:00,2026-02-27,COHR,254.42,254.475,253.23,253.23,1391,,,
2026-02-27T14:45:00-05:00,2026-02-27,COHR,253.64,253.765,253.17,253.41,1682,,,
2026-02-27T14:50:00-05:00,2026-02-27,COHR,253.67,253.67,253.03,253.18,1838,,,
2026-02-27T14:55:00-05:00,2026-02-27,COHR,253.095,253.13,252.39,252.44,2307,,,
2026-02-27T15:00:00-05:00,2026-02-27,COHR,252.12,253.465,251.99,252.94,2834,,,
2026-02-27T15:05:00-05:00,2026-02-27,COHR,252.55,253.415,252.55,253.25,3519,,,
2026-02-27T15:10:00-05:00,2026-02-27,COHR,253.27,255.16,253.27,254.94,1941,,,
2026-02-27T15:15:00-05:00,2026-02-27,COHR,255.33,256.18,255.33,256.0,2411,,,
2026-02-27T15:20:00-05:00,2026-02-27,COHR,255.95,256.15,255.77,256.05,1830,,,
2026-02-27T15:25:00-05:00,2026-02-27,COHR,256.06,256.27,255.93,256.22,1612,,,
2026-02-27T15:30:00-05:00,2026-02-27,COHR,256.82,257.31,256.645,256.645,4567,,,
2026-02-27T15:35:00-05:00,2026-02-27,COHR,256.66,256.8,256.325,256.69,3208,,,
2026-02-27T15:40:00-05:00,2026-02-27,COHR,256.69,256.795,256.29,256.29,4397,,,
2026-02-27T15:45:00-05:00,2026-02-27,COHR,256.26,256.78,256.1,256.61,6505,,,
2026-02-27T15:50:00-05:00,2026-02-27,COHR,256.745,258.88,256.745,258.41,12054,,,
2026-02-27T15:55:00-05:00,2026-02-27,COHR,258.26,259.42,256.91,258.9,32934,,,
2026-02-27T09:30:00-05:00,2026-02-27,F,14.365,14.525,14.34,14.515,57058,,,
2026-02-27T09:35:00-05:00,2026-02-27,F,14.515,14.57,14.45,14.56,131245,,,
2026-02-27T09:40:00-05:00,2026-02-27,F,14.56,14.565,14.495,14.545,40246,,,
2026-02-27T09:45:00-05:00,2026-02-27,F,14.54,14.54,14.48,14.495,41589,,,
2026-02-27T09:50:00-05:00,2026-02-27,F,14.495,14.495,14.415,14.425,108324,,,
2026-02-27T09:55:00-05:00,2026-02-27,F,14.425,14.46,14.425,14.445,31375,,,
2026-02-27T10:00:00-05:00,2026-02-27,F,14.445,14.475,14.425,14.435,17393,,,
2026-02-27T10:05:00-05:00,2026-02-27,F,14.435,14.435,14.375,14.395,32347,,,
2026-02-27T10:10:00-05:00,2026-02-27,F,14.4,14.415,14.345,14.345,70556,,,
2026-02-27T10:15:00-05:00,2026-02-27,F,14.32,14.345,14.285,14.29,45608,,,
2026-02-27T10:20:00-05:00,2026-02-27,F,14.285,14.295,14.245,14.275,84880,,,
2026-02-27T10:25:00-05:00,2026-02-27,F,14.275,14.28,14.24,14.275,36866,,,
2026-02-27T10:30:00-05:00,2026-02-27,F,14.28,14.305,14.275,14.295,91410,,,
2026-02-27T10:35:00-05:00,2026-02-27,F,14.295,14.31,14.275,14.31,92492,,,
2026-02-27T10:40:00-05:00,2026-02-27,F,14.31,14.355,14.3,14.355,53946,,,
2026-02-27T10:45:00-05:00,2026-02-27,F,14.36,14.38,14.34,14.345,51014,,,
2026-02-27T10:50:00-05:00,2026-02-27,F,14.345,14.345,14.305,14.305,31684,,,
2026-02-27T10:55:00-05:00,2026-02-27,F,14.305,14.305,14.255,14.265,34876,,,
2026-02-27T11:00:00-05:00,2026-02-27,F,14.265,14.315,14.265,14.305,71213,,,
2026-02-27T11:05:00-05:00,2026-02-27,F,14.305,14.305,14.28,14.285,61737,,,
2026-02-27T11:10:00-05:00,2026-02-27,F,14.285,14.295,14.28,14.29,36704,,,
2026-02-27T11:15:00-05:00,2026-02-27,F,14.29,14.33,14.285,14.315,61514,,,
2026-02-27T11:20:00-05:00,2026-02-27,F,14.315,14.33,14.315,14.325,28607,,,
2026-02-27T11:25:00-05:00,2026-02-27,F,14.325,14.33,14.29,14.305,33916,,,
2026-02-27T11:30:00-05:00,2026-02-27,F,14.305,14.31,14.305,14.305,7506,,,
2026-02-27T11:35:00-05:00,2026-02-27,F,14.305,14.305,14.275,14.275,55325,,,
2026-02-27T11:40:00-05:00,2026-02-27,F,14.275,14.275,14.26,14.265,40372,,,
2026-02-27T11:45:00-05:00,2026-02-27,F,14.26,14.26,14.22,14.225,18576,,,
2026-02-27T11:50:00-05:00,2026-02-27,F,14.225,14.225,14.205,14.205,8562,,,
2026-02-27T11:55:00-05:00,2026-02-27,F,14.205,14.205,14.155,14.155,20774,,,
2026-02-27T12:00:00-05:00,2026-02-27,F,14.155,14.17,14.155,14.17,17392,,,
2026-02-27T12:05:00-05:00,2026-02-27,F,14.17,14.185,14.17,14.185,7359,,,
2026-02-27T12:10:00-05:00,2026-02-27,F,14.185,14.215,14.165,14.21,208790,,,
2026-02-27T12:15:00-05:00,2026-02-27,F,14.195,14.195,14.175,14.175,14786,,,
2026-02-27T12:20:00-05:00,2026-02-27,F,14.18,14.18,14.165,14.17,27652,,,
2026-02-27T12:25:00-05:00,2026-02-27,F,14.175,14.175,14.135,14.135,21667,,,
2026-02-27T12:30:00-05:00,2026-02-27,F,14.135,14.17,14.125,14.17,45425,,,
2026-02-27T12:35:00-05:00,2026-02-27,F,14.175,14.175,14.145,14.165,38894,,,
2026-02-27T12:40:00-05:00,2026-02-27,F,14.165,14.165,14.155,14.155,5035,,,
2026-02-27T12:45:00-05:00,2026-02-27,F,14.155,14.165,14.125,14.135,23179,,,
2026-02-27T12:50:00-05:00,2026-02-27,F,14.135,14.16,14.115,14.145,66088,,,
2026-02-27T12:55:00-05:00,2026-02-27,F,14.145,14.155,14.13,14.135,28253,,,
2026-02-27T13:00:00-05:00,2026-02-27,F,14.13,14.135,14.11,14.115,7731,,,
2026-02-27T13:05:00-05:00,2026-02-27,F,14.11,14.125,14.105,14.105,16597,,,
2026-02-27T13:10:00-05:00,2026-02-27,F,14.105,14.115,14.105,14.115,17538,,,
2026-02-27T13:15:00-05:00,2026-02-27,F,14.11,14.115,14.105,14.115,16355,,,
2026-02-27T13:20:00-05:00,2026-02-27,F,14.115,14.125,14.105,14.115,29824,,,
2026-02-27T13:25:00-05:00,2026-02-27,F,14.115,14.135,14.105,14.135,15061,,,
2026-02-27T13:30:00-05:00,2026-02-27,F,14.135,14.16,14.125,14.155,50805,,,
2026-02-27T13:35:00-05:00,2026-02-27,F,14.155,14.155,14.13,14.13,19424,,,
2026-02-27T13:40:00-05:00,2026-02-27,F,14.135,14.135,14.105,14.125,18648,,,
2026-02-27T13:45:00-05:00,2026-02-27,F,14.125,14.145,14.125,14.13,20255,,,
2026-02-27T13:50:00-05:00,2026-02-27,F,14.135,14.145,14.13,14.145,25293,,,
2026-02-27T13:55:00-05:00,2026-02-27,F,14.145,14.145,14.135,14.145,28243,,,
2026-02-27T14:00:00-05:00,2026-02-27,F,14.145,14.155,14.145,14.145,14866,,,
2026-02-27T14:05:00-05:00,2026-02-27,F,14.145,14.145,14.115,14.115,18379,,,
2026-02-27T14:10:00-05:00,2026-02-27,F,14.115,14.115,14.1,14.1,11037,,,
2026-02-27T14:15:00-05:00,2026-02-27,F,14.1,14.105,14.09,14.095,13185,,,
2026-02-27T14:20:00-05:00,2026-02-27,F,14.095,14.095,14.085,14.085,9640,,,
2026-02-27T14:25:00-05:00,2026-02-27,F,14.085,14.095,14.08,14.08,7226,,,
2026-02-27T14:30:00-05:00,2026-02-27,F,14.075,14.075,14.07,14.075,21922,,,
2026-02-27T14:35:00-05:00,2026-02-27,F,14.075,14.075,14.035,14.035,20077,,,
2026-02-27T14:40:00-05:00,2026-02-27,F,14.03,14.045,14.03,14.035,32136,,,
2026-02-27T14:45:00-05:00,2026-02-27,F,14.035,14.045,14.03,14.03,30529,,,
2026-02-27T14:50:00-05:00,2026-02-27,F,14.03,14.045,14.03,14.045,20655,,,
2026-02-27T14:55:00-05:00,2026-02-27,F,14.045,14.045,14.035,14.045,11086,,,
2026-02-27T15:00:00-05:00,2026-02-27,F,14.045,14.06,14.045,14.055,42595,,,
2026-02-27T15:05:00-05:00,2026-02-27,F,14.055,14.055,14.055,14.055,15207,,,
2026-02-27T15:10:00-05:00,2026-02-27,F,14.055,14.08,14.055,14.075,51043,,,
2026-02-27T15:15:00-05:00,2026-02-27,F,14.075,14.095,14.065,14.095,73928,,,
2026-02-27T15:20:00-05:00,2026-02-27,F,14.09,14.095,14.07,14.095,15682,,,
2026-02-27T15:25:00-05:00,2026-02-27,F,14.095,14.095,14.085,14.085,24021,,,
2026-02-27T15:30:00-05:00,2026-02-27,F,14.085,14.09,14.08,14.085,37227,,,
2026-02-27T15:35:00-05:00,2026-02-27,F,14.085,14.085,14.045,14.045,73810,,,
2026-02-27T15:40:00-05:00,2026-02-27,F,14.045,14.05,14.035,14.045,60490,,,
2026-02-27T15:45:00-05:00,2026-02-27,F,14.045,14.07,14.045,14.055,27201,,,
2026-02-27T15:50:00-05:00,2026-02-27,F,14.06,14.075,14.035,14.075,120238,,,
2026-02-27T15:55:00-05:00,2026-02-27,F,14.075,14.095,14.06,14.095,514480,,,
2026-02-27T09:30:00-05:00,2026-02-27,FFIV,273.36,273.36,273.34,273.34,189,,,
2026-02-27T09:35:00-05:00,2026-02-27,FFIV,272.99,273.245,272.99,273.245,144,,,
2026-02-27T09:45:00-05:00,2026-02-27,FFIV,271.3,271.3,269.475,269.475,264,,,
2026-02-27T09:50:00-05:00,2026-02-27,FFIV,270.405,270.405,270.405,270.405,101,,,
2026-02-27T10:00:00-05:00,2026-02-27,FFIV,270.495,270.77,269.79,269.92,596,,,
2026-02-27T10:10:00-05:00,2026-02-27,FFIV,271.09,271.09,270.72,270.72,238,,,
2026-02-27T10:20:00-05:00,2026-02-27,FFIV,268.6,268.6,268.6,268.6,145,,,
2026-02-27T10:25:00-05:00,2026-02-27,FFIV,267.32,267.32,267.32,267.32,140,,,
2026-02-27T10:30:00-05:00,2026-02-27,FFIV,267.96,267.96,267.1,267.1,495,,,
2026-02-27T10:35:00-05:00,2026-02-27,FFIV,267.69,267.745,267.275,267.31,306,,,
2026-02-27T10:40:00-05:00,2026-02-27,FFIV,266.84,267.5,266.84,267.5,320,,,
2026-02-27T10:45:00-05:00,2026-02-27,FFIV,267.85,267.93,267.72,267.74,429,,,
2026-02-27T10:50:00-05:00,2026-02-27,FFIV,268.22,268.22,268.22,268.22,194,,,
2026-02-27T10:55:00-05:00,2026-02-27,FFIV,267.83,268.02,267.735,268.02,318,,,
2026-02-27T11:05:00-05:00,2026-02-27,FFIV,268.65,268.75,268.63,268.63,183,,,
2026-02-27T11:10:00-05:00,2026-02-27,FFIV,268.5,268.72,268.5,268.72,85,,,
2026-02-27T11:20:00-05:00,2026-02-27,FFIV,269.13,269.455,269.13,269.455,164,,,
2026-02-27T11:25:00-05:00,2026-02-27,FFIV,269.605,269.605,269.4,269.58,524,,,
2026-02-27T11:40:00-05:00,2026-02-27,FFIV,269.79,270.09,269.79,270.09,733,,,
2026-02-27T11:45:00-05:00,2026-02-27,FFIV,270.26,270.3,270.26,270.3,238,,,
2026-02-27T11:50:00-05:00,2026-02-27,FFIV,270.13,270.13,270.13,270.13,40,,,
2026-02-27T11:55:00-05:00,2026-02-27,FFIV,270.205,270.7,270.03,270.03,381,,,
2026-02-27T12:00:00-05:00,2026-02-27,FFIV,270.58,270.965,270.58,270.75,143,,,
2026-02-27T12:05:00-05:00,2026-02-27,FFIV,270.61,270.84,270.61,270.84,118,,,
2026-02-27T12:10:00-05:00,2026-02-27,FFIV,270.33,270.33,270.12,270.21,252,,,
2026-02-27T12:15:00-05:00,2026-02-27,FFIV,270.075,270.075,270.075,270.075,40,,,
2026-02-27T12:20:00-05:00,2026-02-27,FFIV,269.83,269.83,269.65,269.83,164,,,
2026-02-27T12:25:00-05:00,2026-02-27,FFIV,270.035,270.035,270.035,270.035,116,,,
2026-02-27T12:35:00-05:00,2026-02-27,FFIV,270.07,270.07,270.07,270.07,60,,,
2026-02-27T12:40:00-05:00,2026-02-27,FFIV,269.75,269.75,269.1,269.1,545,,,
2026-02-27T12:45:00-05:00,2026-02-27,FFIV,269.03,269.51,268.88,269.51,460,,,
2026-02-27T12:50:00-05:00,2026-02-27,FFIV,269.25,269.25,269.25,269.25,41,,,
2026-02-27T12:55:00-05:00,2026-02-27,FFIV,269.89,269.89,269.57,269.64,174,,,
2026-02-27T13:05:00-05:00,2026-02-27,FFIV,270.04,270.04,270.04,270.04,40,,,
2026-02-27T13:10:00-05:00,2026-02-27,FFIV,270.64,270.88,270.64,270.88,208,,,
2026-02-27T13:15:00-05:00,2026-02-27,FFIV,270.955,271.015,270.955,271.015,168,,,
2026-02-27T13:20:00-05:00,2026-02-27,FFIV,271.34,271.34,271.12,271.12,212,,,
2026-02-27T13:25:00-05:00,2026-02-27,FFIV,271.13,271.13,271.12,271.13,263,,,
2026-02-27T13:30:00-05:00,2026-02-27,FFIV,271.5,271.5,271.33,271.33,180,,,
2026-02-27T13:35:00-05:00,2026-02-27,FFIV,271.47,271.47,271.47,271.47,61,,,
2026-02-27T13:40:00-05:00,2026-02-27,FFIV,271.49,271.49,271.41,271.41,190,,,
2026-02-27T13:50:00-05:00,2026-02-27,FFIV,271.3,271.49,271.3,271.49,103,,,
2026-02-27T13:55:00-05:00,2026-02-27,FFIV,271.27,271.27,271.2,271.2,186,,,
2026-02-27T14:00:00-05:00,2026-02-27,FFIV,271.195,271.195,271.09,271.09,188,,,
2026-02-27T14:05:00-05:00,2026-02-27,FFIV,271.46,271.48,271.24,271.24,290,,,
2026-02-27T14:10:00-05:00,2026-02-27,FFIV,270.86,270.86,270.19,270.19,84,,,
2026-02-27T14:15:00-05:00,2026-02-27,FFIV,269.76,269.76,269.6,269.6,120,,,
2026-02-27T14:20:00-05:00,2026-02-27,FFIV,269.56,269.56,269.5,269.5,80,,,
2026-02-27T14:25:00-05:00,2026-02-27,FFIV,269.495,269.495,268.97,269.01,582,,,
2026-02-27T14:30:00-05:00,2026-02-27,FFIV,269.02,269.74,269.02,269.74,234,,,
2026-02-27T14:35:00-05:00,2026-02-27,FFIV,270.185,270.335,270.18,270.18,352,,,
2026-02-27T14:40:00-05:00,2026-02-27,FFIV,269.92,269.92,269.92,269.92,77,,,
2026-02-27T14:45:00-05:00,2026-02-27,FFIV,269.66,269.66,269.37,269.37,343,,,
2026-02-27T14:50:00-05:00,2026-02-27,FFIV,269.39,269.51,269.39,269.51,261,,,
2026-02-27T14:55:00-05:00,2026-02-27,FFIV,269.48,269.59,269.48,269.515,378,,,
2026-02-27T15:00:00-05:00,2026-02-27,FFIV,269.515,270.08,269.515,269.62,848,,,
2026-02-27T15:05:00-05:00,2026-02-27,FFIV,269.45,269.51,269.35,269.51,148,,,
2026-02-27T15:10:00-05:00,2026-02-27,FFIV,269.63,269.94,269.63,269.94,430,,,
2026-02-27T15:15:00-05:00,2026-02-27,FFIV,270.01,270.25,269.89,269.89,1168,,,
2026-02-27T15:20:00-05:00,2026-02-27,FFIV,269.71,270.08,269.39,270.08,1172,,,
2026-02-27T15:25:00-05:00,2026-02-27,FFIV,269.93,269.93,269.34,269.34,268,,,
2026-02-27T15:30:00-05:00,2026-02-27,FFIV,269.16,269.51,269.16,269.44,728,,,
2026-02-27T15:35:00-05:00,2026-02-27,FFIV,269.205,269.5,269.02,269.21,1228,,,
2026-02-27T15:40:00-05:00,2026-02-27,FFIV,269.17,270.42,269.17,270.19,1623,,,
2026-02-27T15:45:00-05:00,2026-02-27,FFIV,269.96,270.21,269.84,270.1,2442,,,
2026-02-27T15:50:00-05:00,2026-02-27,FFIV,270.01,270.695,269.875,270.57,3201,,,
2026-02-27T15:55:00-05:00,2026-02-27,FFIV,270.75,271.56,270.66,271.47,4182,,,
2026-02-27T09:30:00-05:00,2026-02-27,LITE,677.85,699.0,673.855,696.98,14084,,,
2026-02-27T09:35:00-05:00,2026-02-27,LITE,692.89,699.445,689.26,697.14,2717,,,
2026-02-27T09:40:00-05:00,2026-02-27,LITE,699.01,700.0,685.28,688.02,5045,,,
2026-02-27T09:45:00-05:00,2026-02-27,LITE,688.7,692.235,688.66,692.235,5513,,,
2026-02-27T09:50:00-05:00,2026-02-27,LITE,694.0,695.52,683.41,686.51,5320,,,
2026-02-27T09:55:00-05:00,2026-02-27,LITE,686.57,691.78,684.57,690.325,2354,,,
2026-02-27T10:00:00-05:00,2026-02-27,LITE,693.66,695.27,691.8,694.23,2423,,,
2026-02-27T10:05:00-05:00,2026-02-27,LITE,694.49,707.125,694.49,707.125,2315,,,
2026-02-27T10:10:00-05:00,2026-02-27,LITE,709.51,719.76,709.51,717.14,2870,,,
2026-02-27T10:15:00-05:00,2026-02-27,LITE,717.99,717.99,712.17,716.3,4317,,,
2026-02-27T10:20:00-05:00,2026-02-27,LITE,715.55,715.55,712.3,713.99,3032,,,
2026-02-27T10:25:00-05:00,2026-02-27,LITE,712.75,714.575,710.815,714.575,3228,,,
2026-02-27T10:30:00-05:00,2026-02-27,LITE,715.74,716.365,707.46,707.46,4472,,,
2026-02-27T10:35:00-05:00,2026-02-27,LITE,704.14,711.27,704.14,711.27,2377,,,
2026-02-27T10:40:00-05:00,2026-02-27,LITE,709.23,713.15,709.23,712.935,927,,,
2026-02-27T10:45:00-05:00,2026-02-27,LITE,712.36,714.01,712.36,713.33,959,,,
2026-02-27T10:50:00-05:00,2026-02-27,LITE,704.895,704.895,703.4,704.7,367,,,
2026-02-27T10:55:00-05:00,2026-02-27,LITE,705.63,706.09,702.26,702.81,1220,,,
2026-02-27T11:00:00-05:00,2026-02-27,LITE,702.21,706.88,702.21,706.26,2354,,,
2026-02-27T11:05:00-05:00,2026-02-27,LITE,705.07,705.34,705.07,705.09,1455,,,
2026-02-27T11:10:00-05:00,2026-02-27,LITE,704.0,706.0,704.0,705.395,2175,,,
2026-02-27T11:15:00-05:00,2026-02-27,LITE,702.165,702.27,698.4,698.4,1453,,,
2026-02-27T11:20:00-05:00,2026-02-27,LITE,697.82,698.03,695.77,698.03,3186,,,
2026-02-27T11:25:00-05:00,2026-02-27,LITE,701.65,702.68,700.59,702.68,1153,,,
2026-02-27T11:30:00-05:00,2026-02-27,LITE,701.4,703.23,701.05,702.65,1318,,,
2026-02-27T11:35:00-05:00,2026-02-27,LITE,701.03,701.1,700.0,700.07,1152,,,
2026-02-27T11:40:00-05:00,2026-02-27,LITE,699.675,699.875,696.955,696.955,836,,,
2026-02-27T11:45:00-05:00,2026-02-27,LITE,697.4,699.005,697.36,697.51,891,,,
2026-02-27T11:50:00-05:00,2026-02-27,LITE,699.51,701.38,699.51,701.38,684,,,
2026-02-27T11:55:00-05:00,2026-02-27,LITE,701.46,701.745,698.0,698.0,1787,,,
2026-02-27T12:00:00-05:00,2026-02-27,LITE,697.5,697.95,696.405,696.405,705,,,
