timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,MMM,160.94,160.94,160.88,160.88,2185,45,160.923094
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,MMM,160.85,160.85,160.84,160.84,912,18,160.8425
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,MMM,160.76,160.76,160.76,160.76,755,19,160.76
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,MMM,160.72,160.72,160.68,160.7,2164,46,160.692
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,MMM,160.75,160.75,160.71,160.71,227,5,160.73
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,MMM,160.725,160.725,160.725,160.725,489,9,160.725
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,MMM,160.99,161.05,160.83,160.83,1045,29,160.9875
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,MMM,160.87,160.96,160.87,160.96,931,22,160.942
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,MMM,160.84,160.84,160.84,160.84,577,10,160.84
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,MMM,160.91,160.96,160.85,160.85,2142,40,160.924167
2026-03-04T19:35:00+00:00,2026-03-04T14:35:00-05:00,2026-03-04,MMM,160.85,160.87,160.85,160.87,416,12,160.863333
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,MMM,160.89,161.245,160.89,161.245,2042,38,160.967693
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,MMM,161.36,161.36,161.25,161.27,790,21,161.306
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,MMM,161.35,161.415,161.35,161.415,547,18,161.3825
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,MMM,161.36,161.39,161.225,161.31,2113,46,161.315172
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,MMM,161.31,161.37,161.2,161.29,3156,66,161.317093
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,MMM,161.22,161.42,161.22,161.41,2520,45,161.347974
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,MMM,161.39,161.605,161.29,161.605,6006,74,161.347609
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,MMM,161.66,161.705,161.59,161.7,2463,50,161.64375
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,MMM,161.625,161.635,161.57,161.635,2374,49,161.602145
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,MMM,161.62,161.62,161.42,161.56,6811,119,161.566441
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,MMM,161.52,161.53,161.485,161.525,2163,41,161.5075
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,MMM,161.43,161.43,160.96,161.08,4913,118,161.184869
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,MMM,161.05,161.1,160.91,160.955,7771,82,161.056921
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,MMM,161.04,161.2,160.92,161.2,2389,54,161.102703
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,MMM,161.16,161.38,160.85,160.85,5906,129,161.201497
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,MMM,160.91,160.91,160.6,160.89,9763,258,160.755869
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,MMM,159.5,160.55,159.01,160.55,6549,126,159.481691
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,MMM,160.37,160.89,159.66,159.74,2402,50,160.36615
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,MMM,159.71,159.725,159.175,159.28,561,6,159.52
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,MMM,159.4,159.4,158.53,158.635,4845,77,158.900735
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,MMM,159.23,159.23,159.23,159.23,100,1,159.23
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,MMM,159.235,159.52,159.235,159.52,1935,29,159.438648
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,MMM,158.29,158.29,158.16,158.285,2105,26,158.210588
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,MMM,158.37,158.68,158.28,158.34,2953,54,158.422789
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,MMM,158.33,158.43,158.31,158.31,1135,21,158.337348
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,MMM,158.63,158.63,158.58,158.58,404,15,158.596667
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,MMM,157.925,158.02,157.75,158.02,2750,40,157.906429
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,MMM,157.73,158.095,157.73,157.975,3076,56,157.828369
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,MMM,157.625,157.87,157.605,157.8,2496,42,157.764665
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,MMM,157.82,157.82,157.555,157.555,994,24,157.706429
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,MMM,157.545,158.055,157.545,158.055,939,24,157.845209
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,MMM,158.145,158.175,158.06,158.175,2876,45,158.116821
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,MMM,158.45,158.45,158.45,158.45,212,4,158.45
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,MMM,158.02,158.16,158.02,158.16,501,12,158.094783
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,MMM,158.2,158.21,158.14,158.14,3775,56,158.176395
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,MMM,157.9,157.9,157.7,157.7,719,20,157.795
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,MMM,157.77,157.77,157.455,157.455,1076,25,157.607
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,MMM,157.53,157.53,157.0,157.09,1664,36,157.272
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,MMM,157.0,157.0,156.72,156.72,1196,28,156.86
2026-03-05T16:25:00+00:00,2026-03-05T11:25:00-05:00,2026-03-05,MMM,156.415,156.595,156.41,156.57,3080,62,156.495098
2026-03-05T16:30:00+00:00,2026-03-05T11:30:00-05:00,2026-03-05,MMM,156.65,157.11,156.55,157.11,4192,67,156.756905
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,MMM,157.25,157.5,157.1,157.5,2180,36,157.202811
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,MMM,157.465,157.465,156.995,157.11,1675,26,157.221363
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,MMM,157.2,157.2,156.72,156.72,1226,20,156.92125
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,MMM,156.77,156.91,156.42,156.9,3914,64,156.751677
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,MMM,156.795,156.865,156.73,156.835,3832,59,156.805313
2026-03-05T17:00:00+00:00,2026-03-05T12:00:00-05:00,2026-03-05,MMM,156.94,156.95,156.89,156.89,613,10,156.923
2026-03-05T17:05:00+00:00,2026-03-05T12:05:00-05:00,2026-03-05,MMM,156.71,156.71,156.71,156.71,213,3,156.71
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,MMM,156.71,156.71,156.355,156.61,4033,59,156.53525
2026-03-05T17:15:00+00:00,2026-03-05T12:15:00-05:00,2026-03-05,MMM,156.6,156.61,156.52,156.61,883,17,156.558
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,MMM,156.49,156.49,156.46,156.46,503,15,156.475
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,MMM,156.41,156.54,156.41,156.54,1377,37,156.481667
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,MMM,156.3,156.3,156.22,156.22,1134,18,156.27875
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,MMM,156.18,156.43,156.18,156.43,1396,27,156.33625
2026-03-05T17:40:00+00:00,2026-03-05T12:40:00-05:00,2026-03-05,MMM,156.52,156.52,156.46,156.48,864,18,156.496
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,MMM,156.28,156.3,156.18,156.22,2632,48,156.267368
2026-03-05T17:50:00+00:00,2026-03-05T12:50:00-05:00,2026-03-05,MMM,156.26,156.31,156.11,156.11,6509,67,156.256725
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,MMM,156.04,156.2,155.93,156.0,3284,49,156.048275
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,MMM,155.84,155.84,155.765,155.8,2160,39,155.787127
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,MMM,156.2,156.22,156.1,156.11,794,18,156.154706
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,MMM,156.04,156.04,156.03,156.03,447,12,156.034608
2026-03-05T18:20:00+00:00,2026-03-05T13:20:00-05:00,2026-03-05,MMM,155.55,155.63,155.55,155.63,622,17,155.61
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,MMM,155.44,155.45,155.34,155.34,539,11,155.41
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,MMM,155.745,155.8,155.61,155.67,2334,40,155.713911
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,MMM,155.81,155.81,155.81,155.81,152,8,155.81
2026-03-05T18:45:00+00:00,2026-03-05T13:45:00-05:00,2026-03-05,MMM,155.63,155.63,155.63,155.63,166,6,155.63
2026-03-05T18:50:00+00:00,2026-03-05T13:50:00-05:00,2026-03-05,MMM,155.56,155.595,155.56,155.595,415,11,155.583333
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,MMM,155.84,155.9,155.83,155.9,1395,25,155.842222
2026-03-05T19:00:00+00:00,2026-03-05T14:00:00-05:00,2026-03-05,MMM,155.8,155.91,155.8,155.91,3173,65,155.868965
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,MMM,155.88,155.88,155.83,155.83,634,19,155.855
2026-03-05T19:10:00+00:00,2026-03-05T14:10:00-05:00,2026-03-05,MMM,155.81,155.98,155.81,155.98,409,9,155.922177
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,MMM,155.685,155.92,155.68,155.9,1666,38,155.812083
2026-03-05T19:20:00+00:00,2026-03-05T14:20:00-05:00,2026-03-05,MMM,156.05,156.145,156.04,156.115,3833,56,156.083759
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,MMM,156.03,156.03,155.765,155.765,2158,38,155.959585
2026-03-05T19:30:00+00:00,2026-03-05T14:30:00-05:00,2026-03-05,MMM,155.22,155.395,155.22,155.395,1124,29,155.343571
2026-03-05T19:40:00+00:00,2026-03-05T14:40:00-05:00,2026-03-05,MMM,155.275,155.53,155.25,155.25,1646,46,155.446818
2026-03-05T19:45:00+00:00,2026-03-05T14:45:00-05:00,2026-03-05,MMM,155.16,155.16,155.1,155.1,730,18,155.121429
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,MMM,155.01,155.06,154.93,154.93,1011,27,155.0
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,MMM,154.93,155.08,154.93,155.03,762,25,155.013333
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,MMM,155.03,155.05,155.03,155.05,441,8,155.036667
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,MMM,154.89,154.965,154.835,154.87,2851,43,154.877708
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,MMM,155.28,155.31,155.23,155.24,2906,54,155.256316
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,MMM,155.23,155.48,155.23,155.43,1888,40,155.427575
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,MMM,155.45,155.57,155.45,155.57,351,13,155.51
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,MMM,155.69,155.69,155.425,155.68,2358,33,155.601765
2026-03-05T20:30:00+00:00,2026-03-05T15:30:00-05:00,2026-03-05,MMM,155.505,155.54,155.505,155.535,506,16,155.526667
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,MMM,155.68,155.69,155.62,155.68,1467,37,155.648154
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,MMM,155.735,155.735,155.63,155.645,2858,53,155.703882
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,MMM,155.805,155.805,155.37,155.48,5514,72,155.501556
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,MMM,155.485,155.74,155.405,155.715,22516,221,155.552521
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,MMM,155.7,156.23,155.62,156.21,15711,274,155.796648
2026-03-06T14:30:00+00:00,2026-03-06T09:30:00-05:00,2026-03-06,MMM,153.5,153.62,153.005,153.01,2521,41,153.391471
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,MMM,152.93,152.93,152.23,152.32,2497,46,152.457682
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,MMM,151.95,152.105,151.85,151.85,1369,24,151.942201
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,MMM,152.01,152.73,151.85,152.65,3260,42,152.327241
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,MMM,152.345,152.52,152.2,152.21,2137,33,152.299688
2026-03-06T14:55:00+00:00,2026-03-06T09:55:00-05:00,2026-03-06,MMM,152.2,152.92,152.2,152.445,2737,43,152.573235
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,MMM,152.65,153.465,152.65,153.075,4068,39,153.090147
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,MMM,153.01,153.16,152.72,153.085,6918,70,152.97624
2026-03-06T15:10:00+00:00,2026-03-06T10:10:00-05:00,2026-03-06,MMM,152.74,152.86,152.52,152.72,3323,63,152.686728
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,MMM,152.815,152.82,152.44,152.565,3112,46,152.666305
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,MMM,152.64,153.05,152.48,153.05,4371,62,152.860151
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,MMM,152.83,153.09,152.83,152.935,2581,37,152.9625
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,MMM,152.99,153.275,152.93,153.275,13711,173,153.057454
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,MMM,153.22,153.46,153.22,153.245,3505,54,153.301346
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,MMM,153.245,153.37,153.05,153.37,4499,59,153.191342
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,MMM,153.28,153.305,153.17,153.29,5408,65,153.226821
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,MMM,153.24,153.24,152.925,152.97,868,21,153.057
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,MMM,153.3,153.3,152.785,152.83,4772,62,153.085566
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,MMM,152.825,153.01,152.8,152.89,2439,45,152.916389
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,MMM,153.0,153.0,152.74,152.78,1091,30,152.820195
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,MMM,152.835,152.835,152.71,152.71,2488,47,152.798229
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,MMM,152.74,152.74,152.645,152.74,984,20,152.709763
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,MMM,152.8,152.84,152.58,152.78,1891,35,152.704909
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,MMM,152.94,153.175,152.94,153.12,1886,32,153.075167
2026-03-06T16:30:00+00:00,2026-03-06T11:30:00-05:00,2026-03-06,MMM,153.12,153.16,152.81,152.81,3025,34,152.992037
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,MMM,152.9,153.02,152.9,153.0,1677,15,153.004286
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,MMM,153.0,153.06,152.97,152.97,1044,18,153.015755
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,MMM,152.96,153.18,152.96,153.02,3855,54,153.05639
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,MMM,152.915,152.97,152.575,152.575,2873,29,152.91227
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,MMM,152.5,152.5,152.33,152.38,1771,33,152.423
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,MMM,152.28,152.49,152.2,152.33,3335,34,152.315298
2026-03-06T17:05:00+00:00,2026-03-06T12:05:00-05:00,2026-03-06,MMM,152.3,152.3,151.92,151.92,1044,17,152.23375
2026-03-06T17:10:00+00:00,2026-03-06T12:10:00-05:00,2026-03-06,MMM,152.22,152.22,152.15,152.15,1288,23,152.207778
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,MMM,152.28,152.37,152.28,152.37,626,12,152.325
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,MMM,152.69,152.805,152.69,152.75,1075,18,152.744011
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,MMM,152.67,152.67,152.5,152.535,1244,17,152.557195
2026-03-06T17:30:00+00:00,2026-03-06T12:30:00-05:00,2026-03-06,MMM,152.58,152.75,152.58,152.75,825,14,152.678152
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,MMM,152.5,152.5,152.44,152.44,394,8,152.48
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,MMM,152.33,152.33,152.21,152.21,569,15,152.24375
2026-03-06T17:45:00+00:00,2026-03-06T12:45:00-05:00,2026-03-06,MMM,152.275,152.62,152.275,152.62,812,19,152.43125
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,MMM,152.615,152.7,152.615,152.7,644,17,152.660692
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,MMM,152.6,152.635,152.53,152.53,695,18,152.597
2026-03-06T18:00:00+00:00,2026-03-06T13:00:00-05:00,2026-03-06,MMM,152.715,152.98,152.715,152.885,1854,31,152.910714
2026-03-06T18:05:00+00:00,2026-03-06T13:05:00-05:00,2026-03-06,MMM,152.885,152.965,152.875,152.9,618,16,152.9
2026-03-06T18:10:00+00:00,2026-03-06T13:10:00-05:00,2026-03-06,MMM,152.995,152.995,152.805,152.875,901,19,152.928
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,MMM,152.88,152.98,152.88,152.98,785,15,152.93125
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,MMM,153.04,153.04,152.85,152.855,2222,41,152.926262
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,MMM,152.795,152.795,152.77,152.77,270,8,152.7825
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,MMM,152.935,152.935,152.82,152.82,372,11,152.873241
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,MMM,152.55,152.55,152.55,152.55,266,7,152.55
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,MMM,152.55,152.74,152.53,152.67,1447,33,152.664094
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,MMM,152.6,152.67,152.6,152.67,907,20,152.635
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,MMM,152.725,152.725,152.68,152.68,1268,25,152.689445
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,MMM,152.465,152.56,152.45,152.49,1084,26,152.490173
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,MMM,152.5,152.5,152.5,152.5,791,11,152.5
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,MMM,152.49,152.665,152.49,152.665,900,12,152.525
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,MMM,152.79,152.93,152.78,152.84,3145,40,152.841628
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,MMM,152.83,152.94,152.83,152.86,3595,41,152.910682
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,MMM,152.68,152.68,152.625,152.625,777,21,152.64875
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,MMM,152.46,152.785,152.46,152.76,1421,30,152.708333
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,MMM,152.815,152.845,152.635,152.72,3116,46,152.725909
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,MMM,152.79,152.79,152.62,152.62,1329,21,152.73882
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,MMM,152.72,152.92,152.72,152.81,4320,66,152.839632
2026-03-06T19:45:00+00:00,2026-03-06T14:45:00-05:00,2026-03-06,MMM,152.77,152.77,152.73,152.73,1394,28,152.756667
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,MMM,152.72,153.03,152.705,153.02,4696,72,152.856296
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,MMM,153.1,153.21,153.05,153.12,3456,61,153.116784
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,MMM,153.17,153.22,153.13,153.13,3593,43,153.168079
2026-03-06T20:05:00+00:00,2026-03-06T15:05:00-05:00,2026-03-06,MMM,153.19,153.23,153.18,153.21,1740,27,153.198566
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,MMM,153.08,153.09,153.025,153.025,825,15,153.077504
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,MMM,153.06,153.24,153.06,153.195,1382,21,153.118636
2026-03-06T20:20:00+00:00,2026-03-06T15:20:00-05:00,2026-03-06,MMM,153.105,153.105,152.935,153.02,803,21,153.03
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,MMM,152.95,153.06,152.95,153.06,1317,33,152.9875
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,MMM,153.1,153.1,152.91,152.97,2175,42,152.985312
2026-03-06T20:35:00+00:00,2026-03-06T15:35:00-05:00,2026-03-06,MMM,152.87,153.72,152.87,153.72,5357,76,153.215312
2026-03-06T20:40:00+00:00,2026-03-06T15:40:00-05:00,2026-03-06,MMM,153.75,153.82,153.03,153.03,2037,32,153.553334
2026-03-06T20:45:00+00:00,2026-03-06T15:45:00-05:00,2026-03-06,MMM,152.935,153.325,152.935,153.02,4214,69,153.182962
2026-03-06T20:50:00+00:00,2026-03-06T15:50:00-05:00,2026-03-06,MMM,152.82,153.13,152.77,153.03,4097,106,152.925714
2026-03-06T20:55:00+00:00,2026-03-06T15:55:00-05:00,2026-03-06,MMM,153.07,153.45,153.02,153.39,18490,342,153.28631
2026-03-02T14:30:00+00:00,2026-03-02T09:30:00-05:00,2026-03-02,AOS,76.69,76.69,76.69,76.69,202,2,76.69
2026-03-02T14:35:00+00:00,2026-03-02T09:35:00-05:00,2026-03-02,AOS,76.97,76.97,76.97,76.97,102,3,76.97
2026-03-02T14:40:00+00:00,2026-03-02T09:40:00-05:00,2026-03-02,AOS,76.74,76.74,76.74,76.74,154,4,76.74
2026-03-02T14:50:00+00:00,2026-03-02T09:50:00-05:00,2026-03-02,AOS,76.91,76.91,76.91,76.91,100,1,76.91
2026-03-02T14:55:00+00:00,2026-03-02T09:55:00-05:00,2026-03-02,AOS,76.9,76.9,76.9,76.9,102,2,76.9
2026-03-02T15:00:00+00:00,2026-03-02T10:00:00-05:00,2026-03-02,AOS,77.14,77.14,77.075,77.075,296,3,77.1075
2026-03-02T15:10:00+00:00,2026-03-02T10:10:00-05:00,2026-03-02,AOS,77.71,77.71,77.71,77.71,145,4,77.71
2026-03-02T15:15:00+00:00,2026-03-02T10:15:00-05:00,2026-03-02,AOS,77.71,77.77,77.59,77.59,627,9,77.692747
2026-03-02T15:25:00+00:00,2026-03-02T10:25:00-05:00,2026-03-02,AOS,77.42,77.42,77.42,77.42,100,1,77.42
2026-03-02T15:30:00+00:00,2026-03-02T10:30:00-05:00,2026-03-02,AOS,77.33,77.33,77.33,77.33,129,4,77.33
2026-03-02T15:40:00+00:00,2026-03-02T10:40:00-05:00,2026-03-02,AOS,77.4,77.4,77.4,77.4,249,8,77.4
2026-03-02T15:55:00+00:00,2026-03-02T10:55:00-05:00,2026-03-02,AOS,77.325,77.325,77.325,77.325,104,2,77.325
2026-03-02T16:00:00+00:00,2026-03-02T11:00:00-05:00,2026-03-02,AOS,77.41,77.41,77.41,77.41,219,5,77.41
2026-03-02T16:05:00+00:00,2026-03-02T11:05:00-05:00,2026-03-02,AOS,77.4,77.4,77.4,77.4,140,5,77.4
2026-03-02T16:10:00+00:00,2026-03-02T11:10:00-05:00,2026-03-02,AOS,77.375,77.375,77.375,77.375,100,1,77.375
2026-03-02T16:25:00+00:00,2026-03-02T11:25:00-05:00,2026-03-02,AOS,77.24,77.27,77.24,77.27,206,3,77.255
2026-03-02T16:35:00+00:00,2026-03-02T11:35:00-05:00,2026-03-02,AOS,77.34,77.34,77.34,77.34,277,7,77.34
2026-03-02T16:40:00+00:00,2026-03-02T11:40:00-05:00,2026-03-02,AOS,77.545,77.545,77.545,77.545,125,5,77.545
