timestamp_utc,timestamp_et,trading_date,symbol,open,high,low,close,volume,trade_count,vwap
2026-03-04T17:35:00+00:00,2026-03-04T12:35:00-05:00,2026-03-04,AAPL,264.7,264.82,264.46,264.82,4296,77,264.68114
2026-03-04T17:40:00+00:00,2026-03-04T12:40:00-05:00,2026-03-04,AAPL,264.78,264.78,264.485,264.65,4283,79,264.57776
2026-03-04T17:45:00+00:00,2026-03-04T12:45:00-05:00,2026-03-04,AAPL,264.655,265.19,264.655,265.13,3209,77,264.923227
2026-03-04T17:50:00+00:00,2026-03-04T12:50:00-05:00,2026-03-04,AAPL,265.105,265.37,264.84,264.98,9485,149,265.097767
2026-03-04T17:55:00+00:00,2026-03-04T12:55:00-05:00,2026-03-04,AAPL,264.92,264.92,264.62,264.62,2590,61,264.722486
2026-03-04T18:00:00+00:00,2026-03-04T13:00:00-05:00,2026-03-04,AAPL,264.625,264.74,264.44,264.44,5002,102,264.552708
2026-03-04T18:05:00+00:00,2026-03-04T13:05:00-05:00,2026-03-04,AAPL,264.3,264.45,263.94,264.145,12334,214,264.196122
2026-03-04T18:10:00+00:00,2026-03-04T13:10:00-05:00,2026-03-04,AAPL,264.085,264.54,263.85,263.985,11626,199,264.167418
2026-03-04T18:15:00+00:00,2026-03-04T13:15:00-05:00,2026-03-04,AAPL,264.02,264.03,263.5,263.85,13944,210,263.743235
2026-03-04T18:20:00+00:00,2026-03-04T13:20:00-05:00,2026-03-04,AAPL,263.81,263.9,263.57,263.59,7267,112,263.814199
2026-03-04T18:25:00+00:00,2026-03-04T13:25:00-05:00,2026-03-04,AAPL,263.54,263.82,263.34,263.81,7331,121,263.567919
2026-03-04T18:30:00+00:00,2026-03-04T13:30:00-05:00,2026-03-04,AAPL,263.83,264.2,263.755,263.97,7199,114,264.009279
2026-03-04T18:35:00+00:00,2026-03-04T13:35:00-05:00,2026-03-04,AAPL,263.97,264.14,263.875,263.95,6405,128,263.989994
2026-03-04T18:40:00+00:00,2026-03-04T13:40:00-05:00,2026-03-04,AAPL,263.86,263.91,263.62,263.62,3409,99,263.798366
2026-03-04T18:45:00+00:00,2026-03-04T13:45:00-05:00,2026-03-04,AAPL,263.74,263.75,263.61,263.73,3768,136,263.685952
2026-03-04T18:50:00+00:00,2026-03-04T13:50:00-05:00,2026-03-04,AAPL,263.68,263.68,263.445,263.46,3238,96,263.551731
2026-03-04T18:55:00+00:00,2026-03-04T13:55:00-05:00,2026-03-04,AAPL,263.42,263.44,263.1,263.28,5461,133,263.219318
2026-03-04T19:00:00+00:00,2026-03-04T14:00:00-05:00,2026-03-04,AAPL,263.325,263.55,263.23,263.395,5268,103,263.364978
2026-03-04T19:05:00+00:00,2026-03-04T14:05:00-05:00,2026-03-04,AAPL,263.35,263.41,263.25,263.33,4637,102,263.313815
2026-03-04T19:10:00+00:00,2026-03-04T14:10:00-05:00,2026-03-04,AAPL,263.41,263.61,263.34,263.59,5491,134,263.475596
2026-03-04T19:15:00+00:00,2026-03-04T14:15:00-05:00,2026-03-04,AAPL,263.44,263.5,263.25,263.49,6873,131,263.393281
2026-03-04T19:20:00+00:00,2026-03-04T14:20:00-05:00,2026-03-04,AAPL,263.53,263.62,263.15,263.43,8935,177,263.330119
2026-03-04T19:25:00+00:00,2026-03-04T14:25:00-05:00,2026-03-04,AAPL,263.45,263.46,263.23,263.35,6670,197,263.364636
2026-03-04T19:30:00+00:00,2026-03-04T14:30:00-05:00,2026-03-04,AAPL,263.35,263.505,263.27,263.28,4671,98,263.393517
2026-03-04T19:35:00+00:00,2026-03-04T14:35:00-05:00,2026-03-04,AAPL,263.34,263.555,263.3,263.555,12318,148,263.378148
2026-03-04T19:40:00+00:00,2026-03-04T14:40:00-05:00,2026-03-04,AAPL,263.61,263.65,263.17,263.21,7529,132,263.347906
2026-03-04T19:45:00+00:00,2026-03-04T14:45:00-05:00,2026-03-04,AAPL,263.28,263.35,263.12,263.185,4961,102,263.194423
2026-03-04T19:50:00+00:00,2026-03-04T14:50:00-05:00,2026-03-04,AAPL,263.255,263.4,263.195,263.26,9039,158,263.26923
2026-03-04T19:55:00+00:00,2026-03-04T14:55:00-05:00,2026-03-04,AAPL,263.26,263.375,263.05,263.21,13531,195,263.247807
2026-03-04T20:00:00+00:00,2026-03-04T15:00:00-05:00,2026-03-04,AAPL,263.25,263.44,263.13,263.28,5908,119,263.2948
2026-03-04T20:05:00+00:00,2026-03-04T15:05:00-05:00,2026-03-04,AAPL,263.275,263.3,262.875,262.95,6502,127,263.113073
2026-03-04T20:10:00+00:00,2026-03-04T15:10:00-05:00,2026-03-04,AAPL,262.95,262.95,262.8,262.88,5394,133,262.866789
2026-03-04T20:15:00+00:00,2026-03-04T15:15:00-05:00,2026-03-04,AAPL,262.83,262.83,262.33,262.36,7295,152,262.59353
2026-03-04T20:20:00+00:00,2026-03-04T15:20:00-05:00,2026-03-04,AAPL,262.31,262.48,262.065,262.42,19220,275,262.297259
2026-03-04T20:25:00+00:00,2026-03-04T15:25:00-05:00,2026-03-04,AAPL,262.53,262.74,262.5,262.74,11607,191,262.619839
2026-03-04T20:30:00+00:00,2026-03-04T15:30:00-05:00,2026-03-04,AAPL,262.67,262.78,262.565,262.6,8696,179,262.658191
2026-03-04T20:35:00+00:00,2026-03-04T15:35:00-05:00,2026-03-04,AAPL,262.59,262.83,262.59,262.61,5471,137,262.701062
2026-03-04T20:40:00+00:00,2026-03-04T15:40:00-05:00,2026-03-04,AAPL,262.62,262.65,262.37,262.41,8815,198,262.490212
2026-03-04T20:45:00+00:00,2026-03-04T15:45:00-05:00,2026-03-04,AAPL,262.335,262.39,262.19,262.22,7370,166,262.295535
2026-03-04T20:50:00+00:00,2026-03-04T15:50:00-05:00,2026-03-04,AAPL,262.21,263.045,262.19,262.83,22515,420,262.670749
2026-03-04T20:55:00+00:00,2026-03-04T15:55:00-05:00,2026-03-04,AAPL,262.81,263.11,262.5,262.5,106152,1413,262.727168
2026-03-05T14:30:00+00:00,2026-03-05T09:30:00-05:00,2026-03-05,AAPL,260.96,261.06,259.925,260.885,33339,508,260.386498
2026-03-05T14:35:00+00:00,2026-03-05T09:35:00-05:00,2026-03-05,AAPL,260.89,261.39,260.275,260.43,27625,412,260.956849
2026-03-05T14:40:00+00:00,2026-03-05T09:40:00-05:00,2026-03-05,AAPL,260.47,260.67,259.17,259.435,24963,315,259.960308
2026-03-05T14:45:00+00:00,2026-03-05T09:45:00-05:00,2026-03-05,AAPL,259.34,259.9,259.095,259.195,36351,318,259.521493
2026-03-05T14:50:00+00:00,2026-03-05T09:50:00-05:00,2026-03-05,AAPL,259.1,259.56,258.88,259.15,19256,233,259.182122
2026-03-05T14:55:00+00:00,2026-03-05T09:55:00-05:00,2026-03-05,AAPL,259.275,260.01,259.2,259.93,17730,226,259.79177
2026-03-05T15:00:00+00:00,2026-03-05T10:00:00-05:00,2026-03-05,AAPL,259.95,260.23,259.455,259.68,29635,401,259.918748
2026-03-05T15:05:00+00:00,2026-03-05T10:05:00-05:00,2026-03-05,AAPL,259.595,259.595,258.88,258.96,14668,217,259.185686
2026-03-05T15:10:00+00:00,2026-03-05T10:10:00-05:00,2026-03-05,AAPL,258.955,259.655,258.63,259.6,28780,372,258.966646
2026-03-05T15:15:00+00:00,2026-03-05T10:15:00-05:00,2026-03-05,AAPL,259.53,259.59,258.7,258.88,19323,252,259.16265
2026-03-05T15:20:00+00:00,2026-03-05T10:20:00-05:00,2026-03-05,AAPL,258.84,259.24,258.625,258.7,21669,295,258.952751
2026-03-05T15:25:00+00:00,2026-03-05T10:25:00-05:00,2026-03-05,AAPL,258.67,258.9,258.56,258.67,18144,242,258.711545
2026-03-05T15:30:00+00:00,2026-03-05T10:30:00-05:00,2026-03-05,AAPL,258.87,258.87,258.075,258.46,18010,241,258.47379
2026-03-05T15:35:00+00:00,2026-03-05T10:35:00-05:00,2026-03-05,AAPL,258.46,259.995,258.45,259.995,24140,307,259.040824
2026-03-05T15:40:00+00:00,2026-03-05T10:40:00-05:00,2026-03-05,AAPL,260.08,260.27,260.015,260.06,8896,171,260.149057
2026-03-05T15:45:00+00:00,2026-03-05T10:45:00-05:00,2026-03-05,AAPL,260.26,260.3,260.005,260.26,6985,117,260.181582
2026-03-05T15:50:00+00:00,2026-03-05T10:50:00-05:00,2026-03-05,AAPL,260.29,260.995,260.29,260.73,14792,226,260.670531
2026-03-05T15:55:00+00:00,2026-03-05T10:55:00-05:00,2026-03-05,AAPL,260.74,261.22,260.655,261.0,17286,221,260.904103
2026-03-05T16:00:00+00:00,2026-03-05T11:00:00-05:00,2026-03-05,AAPL,261.005,261.04,260.47,260.6,15804,233,260.727838
2026-03-05T16:05:00+00:00,2026-03-05T11:05:00-05:00,2026-03-05,AAPL,260.575,260.695,260.2,260.42,17915,232,260.476148
2026-03-05T16:10:00+00:00,2026-03-05T11:10:00-05:00,2026-03-05,AAPL,260.32,260.36,259.605,259.605,18366,273,259.969824
2026-03-05T16:15:00+00:00,2026-03-05T11:15:00-05:00,2026-03-05,AAPL,259.575,260.075,259.51,259.93,7841,137,259.855177
2026-03-05T16:20:00+00:00,2026-03-05T11:20:00-05:00,2026-03-05,AAPL,260.05,260.665,260.04,260.63,6727,108,260.351021
2026-03-05T16:25:00+00:00,2026-03-05T11:25:00-05:00,2026-03-05,AAPL,260.61,260.85,260.56,260.6,7753,127,260.702524
2026-03-05T16:30:00+00:00,2026-03-05T11:30:00-05:00,2026-03-05,AAPL,261.09,261.49,260.505,260.625,14479,264,261.04752
2026-03-05T16:35:00+00:00,2026-03-05T11:35:00-05:00,2026-03-05,AAPL,260.66,260.86,260.47,260.63,6463,122,260.658369
2026-03-05T16:40:00+00:00,2026-03-05T11:40:00-05:00,2026-03-05,AAPL,260.715,260.91,260.61,260.74,7588,151,260.748029
2026-03-05T16:45:00+00:00,2026-03-05T11:45:00-05:00,2026-03-05,AAPL,261.02,261.27,260.63,260.63,14862,229,260.922609
2026-03-05T16:50:00+00:00,2026-03-05T11:50:00-05:00,2026-03-05,AAPL,260.64,260.92,260.33,260.625,9719,157,260.567517
2026-03-05T16:55:00+00:00,2026-03-05T11:55:00-05:00,2026-03-05,AAPL,260.635,260.81,260.47,260.69,9279,140,260.675637
2026-03-05T17:00:00+00:00,2026-03-05T12:00:00-05:00,2026-03-05,AAPL,260.73,261.52,260.69,261.44,7711,150,260.926728
2026-03-05T17:05:00+00:00,2026-03-05T12:05:00-05:00,2026-03-05,AAPL,261.445,261.45,260.45,260.48,6550,130,260.965119
2026-03-05T17:10:00+00:00,2026-03-05T12:10:00-05:00,2026-03-05,AAPL,260.43,260.59,260.1,260.36,16560,247,260.346676
2026-03-05T17:15:00+00:00,2026-03-05T12:15:00-05:00,2026-03-05,AAPL,260.34,260.34,259.145,259.19,24277,284,259.622198
2026-03-05T17:20:00+00:00,2026-03-05T12:20:00-05:00,2026-03-05,AAPL,259.205,259.365,259.115,259.285,6837,114,259.228699
2026-03-05T17:25:00+00:00,2026-03-05T12:25:00-05:00,2026-03-05,AAPL,259.26,259.41,258.99,259.025,12116,203,259.222227
2026-03-05T17:30:00+00:00,2026-03-05T12:30:00-05:00,2026-03-05,AAPL,259.08,259.08,258.55,258.61,10306,186,258.723415
2026-03-05T17:35:00+00:00,2026-03-05T12:35:00-05:00,2026-03-05,AAPL,258.69,259.13,258.605,258.89,9803,198,258.916571
2026-03-05T17:40:00+00:00,2026-03-05T12:40:00-05:00,2026-03-05,AAPL,259.26,259.26,258.63,258.81,12972,275,258.898235
2026-03-05T17:45:00+00:00,2026-03-05T12:45:00-05:00,2026-03-05,AAPL,258.885,259.36,258.79,258.84,11623,179,259.054855
2026-03-05T17:50:00+00:00,2026-03-05T12:50:00-05:00,2026-03-05,AAPL,258.94,259.08,258.52,258.58,7125,157,258.798853
2026-03-05T17:55:00+00:00,2026-03-05T12:55:00-05:00,2026-03-05,AAPL,258.57,258.83,258.545,258.705,8005,146,258.69513
2026-03-05T18:00:00+00:00,2026-03-05T13:00:00-05:00,2026-03-05,AAPL,258.72,259.135,258.72,258.855,9111,143,258.935968
2026-03-05T18:05:00+00:00,2026-03-05T13:05:00-05:00,2026-03-05,AAPL,258.81,259.26,258.785,259.12,9344,142,259.044144
2026-03-05T18:10:00+00:00,2026-03-05T13:10:00-05:00,2026-03-05,AAPL,259.13,259.42,258.92,259.35,6776,123,259.209113
2026-03-05T18:15:00+00:00,2026-03-05T13:15:00-05:00,2026-03-05,AAPL,259.42,259.42,258.93,258.93,4526,80,259.229809
2026-03-05T18:20:00+00:00,2026-03-05T13:20:00-05:00,2026-03-05,AAPL,258.95,259.42,258.85,259.42,7759,147,259.224234
2026-03-05T18:25:00+00:00,2026-03-05T13:25:00-05:00,2026-03-05,AAPL,259.4,259.4,258.775,258.92,6946,122,258.98288
2026-03-05T18:30:00+00:00,2026-03-05T13:30:00-05:00,2026-03-05,AAPL,259.05,259.11,258.79,258.895,7293,160,258.934953
2026-03-05T18:35:00+00:00,2026-03-05T13:35:00-05:00,2026-03-05,AAPL,259.01,259.11,258.69,258.82,9547,154,258.797667
2026-03-05T18:40:00+00:00,2026-03-05T13:40:00-05:00,2026-03-05,AAPL,258.855,259.16,258.815,259.08,5162,120,259.014753
2026-03-05T18:45:00+00:00,2026-03-05T13:45:00-05:00,2026-03-05,AAPL,259.18,259.18,258.31,258.33,7299,126,258.624744
2026-03-05T18:50:00+00:00,2026-03-05T13:50:00-05:00,2026-03-05,AAPL,258.36,258.39,257.94,257.95,4290,100,258.13131
2026-03-05T18:55:00+00:00,2026-03-05T13:55:00-05:00,2026-03-05,AAPL,257.98,258.36,257.935,258.11,6348,134,258.153418
2026-03-05T19:00:00+00:00,2026-03-05T14:00:00-05:00,2026-03-05,AAPL,258.19,258.4,258.12,258.27,8433,146,258.333929
2026-03-05T19:05:00+00:00,2026-03-05T14:05:00-05:00,2026-03-05,AAPL,258.27,258.53,258.27,258.51,6316,100,258.431215
2026-03-05T19:10:00+00:00,2026-03-05T14:10:00-05:00,2026-03-05,AAPL,258.53,258.555,258.24,258.26,5725,81,258.37504
2026-03-05T19:15:00+00:00,2026-03-05T14:15:00-05:00,2026-03-05,AAPL,258.22,258.32,258.16,258.2,4152,81,258.225831
2026-03-05T19:20:00+00:00,2026-03-05T14:20:00-05:00,2026-03-05,AAPL,258.35,258.35,258.21,258.21,2607,78,258.300221
2026-03-05T19:25:00+00:00,2026-03-05T14:25:00-05:00,2026-03-05,AAPL,258.18,258.18,257.82,257.86,3141,75,257.93689
2026-03-05T19:30:00+00:00,2026-03-05T14:30:00-05:00,2026-03-05,AAPL,257.8,257.8,257.345,257.38,8909,151,257.536011
2026-03-05T19:35:00+00:00,2026-03-05T14:35:00-05:00,2026-03-05,AAPL,257.43,257.54,257.25,257.54,3085,64,257.405901
2026-03-05T19:40:00+00:00,2026-03-05T14:40:00-05:00,2026-03-05,AAPL,257.6,258.29,257.56,258.29,6840,110,257.905732
2026-03-05T19:45:00+00:00,2026-03-05T14:45:00-05:00,2026-03-05,AAPL,258.32,258.4,258.15,258.27,9301,132,258.288877
2026-03-05T19:50:00+00:00,2026-03-05T14:50:00-05:00,2026-03-05,AAPL,258.325,258.38,257.665,257.685,9946,157,258.075751
2026-03-05T19:55:00+00:00,2026-03-05T14:55:00-05:00,2026-03-05,AAPL,257.65,257.85,257.58,257.8,8047,163,257.68798
2026-03-05T20:00:00+00:00,2026-03-05T15:00:00-05:00,2026-03-05,AAPL,257.77,258.16,257.425,258.14,7131,148,257.813555
2026-03-05T20:05:00+00:00,2026-03-05T15:05:00-05:00,2026-03-05,AAPL,258.025,258.04,257.43,257.91,7860,148,257.768515
2026-03-05T20:10:00+00:00,2026-03-05T15:10:00-05:00,2026-03-05,AAPL,257.98,258.74,257.975,258.695,10954,173,258.374644
2026-03-05T20:15:00+00:00,2026-03-05T15:15:00-05:00,2026-03-05,AAPL,258.75,259.16,258.375,258.975,20357,221,258.825516
2026-03-05T20:20:00+00:00,2026-03-05T15:20:00-05:00,2026-03-05,AAPL,258.96,259.29,258.915,259.18,14693,224,259.083926
2026-03-05T20:25:00+00:00,2026-03-05T15:25:00-05:00,2026-03-05,AAPL,259.26,259.47,258.71,258.71,10414,189,259.154138
2026-03-05T20:30:00+00:00,2026-03-05T15:30:00-05:00,2026-03-05,AAPL,258.68,259.16,258.61,258.755,12693,202,258.860265
2026-03-05T20:35:00+00:00,2026-03-05T15:35:00-05:00,2026-03-05,AAPL,258.78,259.16,258.78,258.87,12875,157,258.888579
2026-03-05T20:40:00+00:00,2026-03-05T15:40:00-05:00,2026-03-05,AAPL,258.91,258.97,258.4,258.61,18216,237,258.635558
2026-03-05T20:45:00+00:00,2026-03-05T15:45:00-05:00,2026-03-05,AAPL,258.61,258.98,258.54,258.98,30381,302,258.76872
2026-03-05T20:50:00+00:00,2026-03-05T15:50:00-05:00,2026-03-05,AAPL,259.0,260.315,259.0,260.165,54676,787,259.746986
2026-03-05T20:55:00+00:00,2026-03-05T15:55:00-05:00,2026-03-05,AAPL,260.16,260.56,259.98,260.25,144658,1887,260.287927
2026-03-06T14:30:00+00:00,2026-03-06T09:30:00-05:00,2026-03-06,AAPL,258.76,258.77,255.18,255.325,60264,797,256.845598
2026-03-06T14:35:00+00:00,2026-03-06T09:35:00-05:00,2026-03-06,AAPL,255.45,255.45,254.46,255.17,30395,467,254.842337
2026-03-06T14:40:00+00:00,2026-03-06T09:40:00-05:00,2026-03-06,AAPL,255.06,255.87,255.0,255.42,13462,180,255.46901
2026-03-06T14:45:00+00:00,2026-03-06T09:45:00-05:00,2026-03-06,AAPL,255.5,255.51,254.74,255.16,21570,318,255.157924
2026-03-06T14:50:00+00:00,2026-03-06T09:50:00-05:00,2026-03-06,AAPL,255.14,256.22,255.0,255.71,21509,266,255.77659
2026-03-06T14:55:00+00:00,2026-03-06T09:55:00-05:00,2026-03-06,AAPL,255.655,255.985,255.28,255.935,14176,208,255.556565
2026-03-06T15:00:00+00:00,2026-03-06T10:00:00-05:00,2026-03-06,AAPL,255.86,256.59,255.86,256.04,19004,269,256.232478
2026-03-06T15:05:00+00:00,2026-03-06T10:05:00-05:00,2026-03-06,AAPL,256.11,256.14,255.26,255.27,17549,232,255.759828
2026-03-06T15:10:00+00:00,2026-03-06T10:10:00-05:00,2026-03-06,AAPL,255.27,256.64,255.225,256.59,10412,166,255.965186
2026-03-06T15:15:00+00:00,2026-03-06T10:15:00-05:00,2026-03-06,AAPL,256.51,256.675,256.21,256.48,15709,206,256.398461
2026-03-06T15:20:00+00:00,2026-03-06T10:20:00-05:00,2026-03-06,AAPL,256.52,257.055,256.41,256.685,13826,175,256.626233
2026-03-06T15:25:00+00:00,2026-03-06T10:25:00-05:00,2026-03-06,AAPL,256.65,256.79,256.37,256.67,8478,132,256.597019
2026-03-06T15:30:00+00:00,2026-03-06T10:30:00-05:00,2026-03-06,AAPL,256.69,257.06,256.64,256.89,15418,231,256.852553
2026-03-06T15:35:00+00:00,2026-03-06T10:35:00-05:00,2026-03-06,AAPL,256.985,257.25,256.85,257.16,21058,258,257.052869
2026-03-06T15:40:00+00:00,2026-03-06T10:40:00-05:00,2026-03-06,AAPL,257.17,257.21,256.79,256.86,12271,212,256.997498
2026-03-06T15:45:00+00:00,2026-03-06T10:45:00-05:00,2026-03-06,AAPL,257.0,257.04,256.845,256.86,13405,171,256.942212
2026-03-06T15:50:00+00:00,2026-03-06T10:50:00-05:00,2026-03-06,AAPL,256.89,256.89,256.1,256.61,16920,235,256.494291
2026-03-06T15:55:00+00:00,2026-03-06T10:55:00-05:00,2026-03-06,AAPL,256.65,257.55,256.65,257.46,15222,262,257.369956
2026-03-06T16:00:00+00:00,2026-03-06T11:00:00-05:00,2026-03-06,AAPL,257.52,257.94,257.45,257.91,17896,277,257.670158
2026-03-06T16:05:00+00:00,2026-03-06T11:05:00-05:00,2026-03-06,AAPL,257.85,257.92,257.5,257.58,14312,221,257.661299
2026-03-06T16:10:00+00:00,2026-03-06T11:10:00-05:00,2026-03-06,AAPL,257.56,257.56,257.05,257.18,15236,222,257.180509
2026-03-06T16:15:00+00:00,2026-03-06T11:15:00-05:00,2026-03-06,AAPL,257.15,257.525,257.05,257.51,11613,172,257.28915
2026-03-06T16:20:00+00:00,2026-03-06T11:20:00-05:00,2026-03-06,AAPL,257.565,257.58,256.895,257.24,14235,196,257.191137
2026-03-06T16:25:00+00:00,2026-03-06T11:25:00-05:00,2026-03-06,AAPL,257.34,257.435,257.04,257.23,16657,261,257.215488
2026-03-06T16:30:00+00:00,2026-03-06T11:30:00-05:00,2026-03-06,AAPL,257.3,257.34,256.47,256.61,22843,260,257.010819
2026-03-06T16:35:00+00:00,2026-03-06T11:35:00-05:00,2026-03-06,AAPL,256.58,256.97,256.53,256.83,37470,355,256.815794
2026-03-06T16:40:00+00:00,2026-03-06T11:40:00-05:00,2026-03-06,AAPL,256.93,257.125,256.7,256.71,15253,228,256.903947
2026-03-06T16:45:00+00:00,2026-03-06T11:45:00-05:00,2026-03-06,AAPL,256.71,257.19,256.71,256.965,17354,255,256.99621
2026-03-06T16:50:00+00:00,2026-03-06T11:50:00-05:00,2026-03-06,AAPL,257.065,257.43,256.715,256.715,14609,227,257.193729
2026-03-06T16:55:00+00:00,2026-03-06T11:55:00-05:00,2026-03-06,AAPL,256.69,257.25,256.6,256.795,18244,269,256.864422
2026-03-06T17:00:00+00:00,2026-03-06T12:00:00-05:00,2026-03-06,AAPL,256.71,257.235,256.62,256.86,12726,207,256.87264
2026-03-06T17:05:00+00:00,2026-03-06T12:05:00-05:00,2026-03-06,AAPL,256.82,256.9,256.395,256.66,17737,260,256.584624
2026-03-06T17:10:00+00:00,2026-03-06T12:10:00-05:00,2026-03-06,AAPL,256.685,256.78,256.52,256.65,9384,152,256.678307
2026-03-06T17:15:00+00:00,2026-03-06T12:15:00-05:00,2026-03-06,AAPL,256.71,256.95,256.48,256.95,17719,234,256.719412
2026-03-06T17:20:00+00:00,2026-03-06T12:20:00-05:00,2026-03-06,AAPL,256.915,257.09,256.8,256.915,15608,264,256.970321
2026-03-06T17:25:00+00:00,2026-03-06T12:25:00-05:00,2026-03-06,AAPL,256.85,256.905,256.55,256.785,21581,297,256.722653
2026-03-06T17:30:00+00:00,2026-03-06T12:30:00-05:00,2026-03-06,AAPL,256.75,257.08,256.75,257.05,20073,231,256.921992
2026-03-06T17:35:00+00:00,2026-03-06T12:35:00-05:00,2026-03-06,AAPL,257.03,257.06,256.29,256.32,16297,214,256.611688
2026-03-06T17:40:00+00:00,2026-03-06T12:40:00-05:00,2026-03-06,AAPL,256.32,256.4,256.08,256.3,19236,264,256.252783
2026-03-06T17:45:00+00:00,2026-03-06T12:45:00-05:00,2026-03-06,AAPL,256.29,256.89,256.29,256.81,13887,221,256.534028
2026-03-06T17:50:00+00:00,2026-03-06T12:50:00-05:00,2026-03-06,AAPL,256.835,257.2,256.68,256.71,12123,205,256.876964
2026-03-06T17:55:00+00:00,2026-03-06T12:55:00-05:00,2026-03-06,AAPL,256.73,256.78,256.355,256.365,7288,122,256.572984
2026-03-06T18:00:00+00:00,2026-03-06T13:00:00-05:00,2026-03-06,AAPL,256.33,256.93,256.32,256.68,11777,203,256.752467
2026-03-06T18:05:00+00:00,2026-03-06T13:05:00-05:00,2026-03-06,AAPL,256.75,257.05,256.69,256.8,11864,167,256.85869
2026-03-06T18:10:00+00:00,2026-03-06T13:10:00-05:00,2026-03-06,AAPL,256.77,257.57,256.72,257.55,12827,184,257.292149
2026-03-06T18:15:00+00:00,2026-03-06T13:15:00-05:00,2026-03-06,AAPL,257.53,257.54,257.02,257.22,11956,174,257.336941
2026-03-06T18:20:00+00:00,2026-03-06T13:20:00-05:00,2026-03-06,AAPL,257.23,257.27,256.72,256.77,10491,182,257.008671
2026-03-06T18:25:00+00:00,2026-03-06T13:25:00-05:00,2026-03-06,AAPL,256.825,256.825,256.345,256.49,9592,161,256.551663
2026-03-06T18:30:00+00:00,2026-03-06T13:30:00-05:00,2026-03-06,AAPL,256.49,256.67,256.2,256.33,9033,155,256.435683
2026-03-06T18:35:00+00:00,2026-03-06T13:35:00-05:00,2026-03-06,AAPL,256.39,256.39,256.07,256.27,9992,147,256.224619
2026-03-06T18:40:00+00:00,2026-03-06T13:40:00-05:00,2026-03-06,AAPL,256.17,256.35,256.11,256.19,7059,114,256.242053
2026-03-06T18:45:00+00:00,2026-03-06T13:45:00-05:00,2026-03-06,AAPL,256.21,256.36,256.13,256.36,11044,185,256.242719
2026-03-06T18:50:00+00:00,2026-03-06T13:50:00-05:00,2026-03-06,AAPL,256.3,256.3,255.91,256.07,9369,175,256.090972
2026-03-06T18:55:00+00:00,2026-03-06T13:55:00-05:00,2026-03-06,AAPL,256.035,256.49,256.035,256.335,7403,119,256.286443
2026-03-06T19:00:00+00:00,2026-03-06T14:00:00-05:00,2026-03-06,AAPL,256.38,256.58,256.35,256.435,12920,210,256.428496
2026-03-06T19:05:00+00:00,2026-03-06T14:05:00-05:00,2026-03-06,AAPL,256.37,256.69,256.37,256.68,8890,156,256.530144
2026-03-06T19:10:00+00:00,2026-03-06T14:10:00-05:00,2026-03-06,AAPL,256.7,257.0,256.7,256.9,8895,130,256.858121
2026-03-06T19:15:00+00:00,2026-03-06T14:15:00-05:00,2026-03-06,AAPL,256.91,257.01,256.77,256.92,9927,170,256.921944
2026-03-06T19:20:00+00:00,2026-03-06T14:20:00-05:00,2026-03-06,AAPL,256.91,257.02,256.485,256.81,11746,202,256.806259
2026-03-06T19:25:00+00:00,2026-03-06T14:25:00-05:00,2026-03-06,AAPL,256.81,257.18,256.65,257.17,17219,246,256.87787
2026-03-06T19:30:00+00:00,2026-03-06T14:30:00-05:00,2026-03-06,AAPL,257.16,257.385,257.16,257.355,7233,136,257.278367
2026-03-06T19:35:00+00:00,2026-03-06T14:35:00-05:00,2026-03-06,AAPL,257.355,257.355,256.83,257.11,9083,148,257.095301
2026-03-06T19:40:00+00:00,2026-03-06T14:40:00-05:00,2026-03-06,AAPL,257.1,257.45,256.985,256.99,11137,173,257.280014
2026-03-06T19:45:00+00:00,2026-03-06T14:45:00-05:00,2026-03-06,AAPL,257.0,257.12,256.86,256.95,7654,117,256.967986
2026-03-06T19:50:00+00:00,2026-03-06T14:50:00-05:00,2026-03-06,AAPL,257.035,257.48,256.945,257.43,9150,162,257.15383
2026-03-06T19:55:00+00:00,2026-03-06T14:55:00-05:00,2026-03-06,AAPL,257.43,257.67,257.39,257.59,12859,199,257.532755
2026-03-06T20:00:00+00:00,2026-03-06T15:00:00-05:00,2026-03-06,AAPL,257.6,257.84,257.49,257.6,16101,223,257.648124
2026-03-06T20:05:00+00:00,2026-03-06T15:05:00-05:00,2026-03-06,AAPL,257.59,257.59,257.28,257.48,12960,182,257.419826
2026-03-06T20:10:00+00:00,2026-03-06T15:10:00-05:00,2026-03-06,AAPL,257.44,257.7,257.16,257.7,10661,171,257.424691
2026-03-06T20:15:00+00:00,2026-03-06T15:15:00-05:00,2026-03-06,AAPL,257.69,257.95,257.545,257.765,14478,211,257.812666
2026-03-06T20:20:00+00:00,2026-03-06T15:20:00-05:00,2026-03-06,AAPL,257.71,257.785,257.17,257.35,14608,178,257.444012
2026-03-06T20:25:00+00:00,2026-03-06T15:25:00-05:00,2026-03-06,AAPL,257.21,257.21,256.835,256.91,19025,243,256.992252
2026-03-06T20:30:00+00:00,2026-03-06T15:30:00-05:00,2026-03-06,AAPL,256.8,256.975,256.475,256.935,30303,377,256.698082
